Unnamed: 0,date,time,tip,bs,script,sp,target,stoploss,symbol,open,close,high,low,profit,sector
1234,2022-05-10,08:34:38,"

RELIANCE BELOW 2500
TARGETS 2490, 2480, 2465, 2452 SL
2520

",SELL,RELIANCE ,2500.0,"2490,2480,2465,2452",2520,RIIL.NS,1022.0,971.0499877929688,1053.300048828125,958.7999877929688,0.0,Industrials
1235,2022-05-10,08:33:23,"

CANBK BELOW 199
TARGETS 196, 193, 190, 186 SL 206

",SELL,CANBK ,199.0,"196,193,190,186",206,CANBK.NS,201.1000061035156,199.6999969482422,205.8000030517578,198.75,0.0,Financial Services
1236,2022-05-10,08:32:39,"

GNFC BELOW 750 TARGETS
743, 736, 730, 723 SL 763

",SELL,GNFC ,750.0,"743,736,730,723",763,GNFC.NS,780.0,816.9500122070312,854.7000122070312,777.0,0.0,Basic Materials
1237,2022-05-10,08:31:38,"

ABFRL BELOW 260
TARGETS 256, 252, 248, 244 SL 268

",SELL,ABFRL ,260.0,"256,252,248,244",268,ABFRL.NS,263.0,257.75,268.1000061035156,255.0,0.8653846153846154,Consumer Cyclical
1238,2022-05-10,08:30:43,"

IGL ABOVE 356 TARGETS
360, 365, 370, 375 SL 350

",BUY,IGL ,356.0,"360,365,370,375",350,IGL.NS,354.95001220703125,347.25,361.0,345.54998779296875,1.1235955056179776,Utilities
1239,2022-05-10,08:29:47,"

SBI CARDS ABOVE 763
TARGETS 768-772, 778-782, 788-792, 798-802
SL 750

",BUY,SBI CARDS ,763.0,"768,772,778,782,788,792,798,802",750,SBICARD.NS,763.7999877929688,768.25,775.0,753.6500244140625,0.655307994757536,Financial Services
1240,2022-05-10,08:27:02,"

HCL TECH ABOVE 1082
TARGETS 1088-1092, 1098-1102, 1108-1112,
1118-1122 SL 1062

",BUY,HCL TECH ,1082.0,"1088,1092,1098,1102,1108,1112,1118,1122",1062,HCLTECH.NS,1073.0,1072.550048828125,1085.0,1066.5999755859375,-0.8733781120032348,Technology
1241,2022-05-09,09:12:08,"

ACC BELOW 2220 TARGETS
2212, 2202, 2192, 2182 SL 2240

",SELL,ACC ,2220.0,"2212,2202,2192,2182",2240,ACC.NS,2221.0,2232.89990234375,2255.0,2201.5,0.36036036036036034,Basic Materials
1242,2022-05-09,08:46:03,"

GSPL ABOVE 260 TARGETS
264, 268, 272, 276 SL 252

",BUY,GSPL ,260.0,"264,268,272,276",252,GSPL.NS,257.6000061035156,261.1000061035156,263.75,253.3500061035156,-0.15384380634014425,Utilities
1243,2022-05-09,08:45:12,"

HDFC LTD BELOW 2140
TARGETS 2130, 2120, 2105, 2095 SL
2160

",SELL,HDFC LTD ,2140.0,"2130,2120,2105,2095",2160,HDFC.NS,2115.0,2168.300048828125,2181.0,2113.60009765625,0.46728971962616817,Financial Services
1244,2022-05-09,08:44:00,"

ASIAN PAINTS BELOW
3010 TARGETS 3002, 2992, 2982, 2972 SL
3030

",SELL,ASIAN PAINTS ,3010.0,"3002,2992,2982,2972",3030,ASIANPAINT.NS,3000.85009765625,3005.25,3038.800048828125,2975.0,0.26578073089701,Basic Materials
1245,2022-05-09,08:42:42,"

PERSISTENT SYSTEM
ABOVE 4095 TARGETS 4105-4110, 4120-4125,
4140-4145, 4155-4160 SL 4064

",BUY,PERSISTENT SYSTEM,4095.0,"4105,4110,4120,4125,4140,4145,4155,4160",4064,PERSISTENT.NS,4000.0,3992.14990234375,4120.0498046875,3904.050048828125,0.2442002442002442,Technology
1246,2022-05-09,08:40:49,"

BRITANNIA ABOVE 3332
TARGETS 3345-3350, 3360-3365, 3375-3380,
3390-3395 SL 3300

",BUY,BRITANNIA ,3332.0,"3345,3350,3360,3365,3375,3380,3390,3395",3300,BRITANNIA.NS,3282.5,3252.050048828125,3338.300048828125,3225.0,-0.9603841536614646,Consumer Defensive
1247,2022-05-09,08:39:24,"

TECHM ABOVE 1302
TARGETS 1308-1312, 1318-1322, 1328-1332,
1338-1342 SL 1282

",BUY,TECHM ,1302.0,"1308,1312,1318,1322,1328,1332,1338,1342",1282,TECHM.NS,1280.0,1261.1500244140625,1280.0,1210.0,0.0,Technology
1248,2022-05-06,09:23:32,"

TECHM ABOVE 1262
TARGETS 1268-1272, 1278-1282, 1288-1292,
1298-1302 SL 1242

",BUY,TECHM ,1262.0,"1268,1272,1278,1282,1288,1292,1298,1302",1242,TECHM.NS,1239.699951171875,1290.75,1299.0,1228.699951171875,0.4754358161648178,Technology
1249,2022-05-06,08:45:16,"

SUNPHARMA BELOW 870
TARGETS 863, 856, 850, 842 SL 882

",SELL,SUNPHARMA ,870.0,"863,856,850,842",882,SUNPHARMA.NS,862.0,883.2999877929688,885.7000122070312,861.5,0.8045977011494253,Healthcare
1250,2022-05-06,08:44:02,"

MCX BELOW 1302 TARGETS
1296, 1290, 1282, 1272 SL 1315

",SELL,MCX ,1302.0,"1296,1290,1282,1272",1315,MCX.NS,1294.0,1269.5,1294.0,1255.0,0.0,Financial Services
1251,2022-05-06,08:42:44,"

CANFIN HOMES BELOW 570.
TARGETS 564, 558, 553, 547 SL 580

",SELL,CANFIN HOMES ,570.0,"564,558,553,547",580,CANFINHOME.NS,560.0,547.3499755859375,574.4000244140625,518.5,1.0526315789473684,Financial Services
1252,2022-05-06,08:41:59,"

BAJAJ FIN BELOW 6290
TARGETS 6282, 6265, 6245, 6225, 6205 SL
6310

",SELL,BAJAJ FIN ,6290.0,"6282,6265,6245,6225,6205",6310,BAJFINANCE.NS,6201.0,6000.2998046875,6205.0498046875,5975.0,0.0,Financial Services
1253,2022-05-06,08:41:00,"

ULTRATECH CEM BELOW
6340 TARGETS 6325, 6305, 6285, 6265 SL
6370

",SELL,ULTRATECH CEM ,6340.0,"6325,6305,6285,6265",6370,ULTRACEMCO.NS,6300.0,6200.2001953125,6300.0,6160.0,0.0,Basic Materials
1254,2022-05-05,11:10:31,"

SIEMEND ABOVE 2312
TARGETS 2320-2325, 2335-2340, 2348-2352,
2358-2362 SL 2292

",BUY,SIEMEND ,2312.0,"2320,2325,2335,2340,2348,2352,2358,2362",2292,SIEMENS.NS,2223.35009765625,2302.449951171875,2341.949951171875,2205.050048828125,-0.8650519031141869,Industrials
1255,2022-05-05,08:49:15,"

TITAN BELOW 2280
TARGETS 2270, 2260, 2245, 2235 SL
2300

",SELL,TITAN ,2280.0,"2270,2260,2245,2235",2300,TITAN.NS,2309.0,2262.0,2309.0,2252.14990234375,0.43859649122807015,Consumer Cyclical
1256,2022-05-05,08:46:52,"

SRF BELOW 2400 TARGETS
2390, 2380, 2370, 2360 SL 2415

",SELL,SRF ,2400.0,"2390,2380,2370,2360",2415,SRF.NS,2411.300048828125,2394.300048828125,2482.949951171875,2386.050048828125,0.4166666666666667,Basic Materials
1257,2022-05-05,08:44:44,"

DLF BELOW 346 TARGETS,
342, 338, 334, 330 SL 355

",SELL,DLF ,346.0,"342,338,334,330",355,DLF.NS,349.0,340.0,352.3500061035156,337.8500061035156,1.1560693641618496,Real Estate
1258,2022-05-05,08:42:54,"

ONGC ABOVE 163 TARGETS
165, 168, 172, 175 SL 159

",BUY,ONGC ,163.0,"165,168,172,175",159,ONGC.NS,164.1999969482422,164.85000610351562,168.39999389648438,163.39999389648438,0.0,Energy
1259,2022-05-05,08:41:24,"

PETRONET LNG ABOVE 215
TARGETS 217, 221, 225, 228 SL 210

",BUY,PETRONET LNG ,215.0,"217,221,225,228",210,PETRONET.NS,216.0,214.6000061035156,219.0,213.3000030517578,0.9302325581395349,Energy
1260,2022-05-04,08:26:47,"

HDFC LTD ABOVE 2272
TARGETS 2278-2282, 2288-2292, 2298-2302,
2308-2312 SL 2252

",BUY,HDFC LTD ,2272.0,"2278,2282,2288,2292,2298,2302,2308,2312",2252,HDFC.NS,2271.300048828125,2206.949951171875,2278.0,2192.0,-0.8802816901408451,Financial Services
1261,2022-05-04,08:25:46,"

HDFC BANK ABOVE 1406
TARGETS 1414, 1424, 1434, 1443 SL
1390

",BUY,HDFC BANK ,1406.0,"1414,1424,1434,1443",1390,HDFCBANK.NS,1400.0,1356.0,1403.5999755859375,1350.0,0.0,Financial Services
1262,2022-05-04,08:24:39,"

TATA STEEL ABOVE 1305
TARGETS 1315-1320, 1328-1332,
1338-1342,1348-1352 SL 1286

",BUY,TATA STEEL ,1305.0,"1315,1320,1328,1332,1338,1342,1348,1352",1286,TATASTEEL.NS,132.72999572753906,126.13500213623048,133.0,125.4499969482422,0.7662835249042145,Basic Materials
1263,2022-05-02,12:05:41,"

GODREJPROP ABOVE 1622
TARGETS 1628-1632, 1638-1642, 1648-1652,
1658-1662 SL 1600

",BUY,GODREJPROP ,1622.0,"1628,1632,1638,1642,1648,1652,1658,1662",1600,GODREJPROP.NS,1555.3499755859375,1615.75,1630.0,1544.050048828125,0.36991368680641185,Real Estate
1264,2022-05-02,08:36:31,"

DIVIS LAB BELOW 4488
TARGETS 4475, 4460, 4442, 4425 SL
4510

",SELL,DIVIS LAB ,4488.0,"4475,4460,4442,4425",4510,DIVISLAB.NS,4488.7998046875,4509.64990234375,4554.2001953125,4465.0498046875,0.2896613190730838,Healthcare
1265,2022-05-02,08:35:36,"

JUBILANT FOOD BELOW
540 TARGETS 535, 530, 524, 518 SL
550

",SELL,JUBILANT FOOD ,540.0,"535,530,524,518",550,JUBLFOOD.NS,537.1500244140625,547.25,550.0,529.0,0.9259259259259258,Consumer Cyclical
1266,2022-05-02,08:34:50,"

MGL BELOW 768 TARGETS
763, 757, 751, 743 SL777

",SELL,MGL ,768.0,"763,757,751,743",777,MGL.NS,765.9500122070312,771.4000244140625,774.8499755859375,756.5,0.6510416666666667,Utilities
1267,2022-05-02,08:33:40,"

AMBUJA CEM BELOW 370
TARGETS 366, 362, 356, 352 SL 378

",SELL,AMBUJA CEM ,370.0,"366,362,356,352",378,AMBUJACEM.NS,371.6000061035156,378.1499938964844,380.5,368.75,-2.1621621621621623,Basic Materials
1268,2022-05-02,08:32:33,"

WIPRO BELOW 506
TARGETS 502, 496, 490, 484 SL 512

",SELL,WIPRO ,506.0,"502,496,490,484",512,WIPRO.NS,515.5,495.0,519.0,492.6000061035156,0.7905138339920948,Technology
1269,2022-04-29,08:37:49,"

PIDILITE ABOVE 2462
TARGETS 2468-2472, 2480-2485, 2495-2500,
2510-2515 SL 2442

",BUY,PIDILITE ,2462.0,"2468,2472,2480,2485,2495,2500,2510,2515",2442,PIDILITIND.NS,2464.0,2423.699951171875,2467.0,2414.75,-0.8123476848090982,Basic Materials
1270,2022-04-29,08:36:45,"

HINDUNILVR ABOVE 2252
TARGETS 2258-2262, 2268-2272, 2278-2282,
2288-2292, 2298-2302 SL 2232

",BUY,HINDUNILVR ,2252.0,"2258,2262,2268,2272,2278,2282,2288,2292,2298,2302",2232,HINDUNILVR.NS,2244.39990234375,2234.85009765625,2290.0,2222.550048828125,0.2664298401420959,Consumer Defensive
1271,2022-04-29,08:35:28,"

BHEL ABOVE 54.50
TARGETS 56, 58, 60, 62 SL 52

",BUY,BHEL ,54.5,"56,58,60,62",52,BHEL.NS,54.20000076293945,52.650001525878906,54.84999847412109,52.45000076293945,-3.4862413318879018,Industrials
1272,2022-04-29,08:34:29,"

NTPC ABOVE 160 TARGETS
162, 165, 168, 172, 175 SL 156

",BUY,NTPC ,160.0,"162,165,168,172,175",156,NTPC.NS,160.39999389648438,156.1999969482422,161.0,155.6999969482422,-2.5,Utilities
1273,2022-04-29,08:33:21,"

MCX ABOVE 1392 TARGETS
1398-1402, 1408-1412, 1418-1422, 1428-1432
SL 1376

",BUY,MCX ,1392.0,"1398,1402,1408,1412,1418,1422,1428,1432",1376,MCX.NS,1388.0,1430.199951171875,1439.0,1387.0,0.43103448275862066,Financial Services
1274,2022-04-28,08:38:43,"

HINDPETRO BELOW 280
TARGETS 276, 272, 268, 264 SL 286

",SELL,HINDPETRO ,280.0,"276,272,268,264",286,HINDPETRO.NS,283.79998779296875,282.1499938964844,284.0,278.29998779296875,-0.5178615025111607,Energy
1275,2022-04-28,08:37:09,"

JUBILANT FOOD BELOW
529 TARGETS 524, 518, 512, 506 SL
539

",SELL,JUBILANT FOOD ,529.0,"524,518,512,506",539,JUBLFOOD.NS,542.5999755859375,542.5999755859375,546.0,525.0,-1.890359168241966,Consumer Cyclical
1276,2022-04-28,08:36:10,"

DR.REDDY BELOW 4072
TARGETS 4064, 4052, 4036, 4020, 4005 SL
4092

",SELL,DR.REDDY ,4072.0,"4064,4052,4036,4020,4005",4092,DRREDDY.BO,4131.89990234375,4118.64990234375,4150.0,4083.199951171875,0.0,
1277,2022-04-28,08:34:36,"

UBL BELOW 1492 TARGETS
1483, 1473, 1464, 1454 SL 1505

",SELL,UBL ,1492.0,"1483,1473,1464,1454",1505,UBL.NS,1522.949951171875,1570.0999755859375,1578.949951171875,1500.800048828125,0.0,Consumer Defensive
1278,2022-04-28,08:33:03,"

APOLLO TYRES ABOVE 212
TARGETS 218-222, 228-232 SL 202

",BUY,APOLLO TYRES ,212.0,"218,222,228,232",202,APOLLOTYRE.NS,213.8999938964844,207.0,214.0,206.25,-2.1226415094339623,Consumer Cyclical
1279,2022-04-28,08:29:36,"

JINDAL STEEL ABOVE 542
TARGETS 546, 551, 556, 562, 568 SL
532

",BUY,JINDAL STEEL ,542.0,"546,551,556,562,568",532,JINDALSTEL.NS,544.9500122070312,545.2999877929688,549.1500244140625,536.0499877929688,0.7380073800738007,Basic Materials
1280,2022-04-27,10:19:57,"

LAL PATH LAB ABOVE
2772 TARGETS 2778-2782, 2790-2795,
2805-2810, 2820-2825 SL 2752

",BUY,LAL PATH LAB ,2772.0,"2778,2782,2790,2795,2805,2810,2820,2825",2752,LALPATHLAB.NS,2718.300048828125,2786.39990234375,2810.0,2695.5,0.21645021645021645,Healthcare
1281,2022-04-27,10:03:02,"

VOLTAS ABOVE 1272
TARGETS 1278-1282, 1288-1292, 1298-1302,
1308-1312 SL 1260

",BUY,VOLTAS ,1272.0,"1278,1282,1288,1292,1298,1302,1308,1312",1260,VOLTAS.NS,1256.9000244140625,1266.4000244140625,1288.0,1250.1500244140625,0.4716981132075472,Industrials
1282,2022-04-27,09:28:55,"

RELIANCE ABOVE 2810
TARGETS 2818-2822, 2830-2835, 2845-2850,
2860-2865 SL 2790

",BUY,RELIANCE ,2810.0,"2818,2822,2830,2835,2845,2850,2860,2865",2790,RIIL.NS,938.0,1131.6500244140625,1131.6500244140625,930.0,0.0,Industrials
1283,2022-04-27,08:34:46,"

BAJAJ FIN ABOVE 7265
TARGETS 7280-7285, 7300-7305, 7325-7330,
7345-7350 SL 7235

",BUY,BAJAJ FIN ,7265.0,"7280,7285,7300,7305,7325,7330,7345,7350",7235,BAJFINANCE.NS,7100.0,6714.10009765625,7100.0,6688.85009765625,0.0,Financial Services
1284,2022-04-27,08:33:00,"

LUPIN ABOVE 762
TARGETS 768-772, 778-782, 788-792, 798-802
SL 750

",BUY,LUPIN ,762.0,"768,772,778,782,788,792,798,802",750,LUPIN.NS,755.9000244140625,742.5999755859375,756.5,740.5,0.0,Healthcare
1285,2022-04-27,08:32:00,"

LARSEN ABOVE 1702
TARGETS 1708-1712, 1718-1722, 1728-1732,
1738-1742 SL 1682

",BUY,LARSEN ,1702.0,"1708,1712,1718,1722,1728,1732,1738,1742",1682,LT.NS,1675.0,1677.050048828125,1691.5999755859375,1666.699951171875,0.0,Industrials
1286,2022-04-27,08:31:00,"

TITAN ABOVE 2552
TARGETS 2558-2562, 2570-2575, 2585-2590,
2598-2602 SL 2525

",BUY,TITAN ,2552.0,"2558,2562,2570,2575,2585,2590,2598,2602",2525,TITAN.NS,2528.64990234375,2492.35009765625,2537.800048828125,2488.25,0.0,Consumer Cyclical
1287,2022-04-27,08:29:57,"

HAVELLS ABOVE 1332
TARGETS 1338-1342, 1348-1352, 1358-1362,
1368-1372 SL 1316

",BUY,HAVELLS ,1332.0,"1338,1342,1348,1352,1358,1362,1368,1372",1316,HAVELLS.NS,1313.4000244140625,1316.0,1344.699951171875,1313.0,0.45045045045045046,Industrials
1288,2022-04-26,12:21:53,"

CHOLAFIN ABOVE 763
TARGETS 768-772, 778-782, 788-792, 798-802
SL743

",BUY,CHOLAFIN ,763.0,"768,772,778,782,788,792,798,802",743,CHOLAFIN.NS,721.0,764.0,768.0,720.1500244140625,0.1310615989515072,Financial Services
1289,2022-04-26,12:01:12,"

GUJARAT ALKALIE ABOVE
1002 TARGETS 1008-1012, 1018-1022,
1028-1032, 1038-1042 SL 982

",BUY,GUJARAT ALKALIE ,1002.0,"1008,1012,1018,1022,1028,1032,1038,1042",982,GUJALKALI.NS,939.0,1028.75,1039.0,938.0499877929688,0.5988023952095809,Basic Materials
1290,2022-04-26,11:49:47,"

AAVAS FIN ABOVE 2372
TARGETS 2378-2382, 2388-2392, 2398-2402,
2408-2412, 2418-2422 SL 2352

",BUY,AAVAS FIN ,2372.0,"2378,2382,2388,2392,2398,2402,2408,2412,2418,2422",2352,AAVAS.NS,2269.5,2325.39990234375,2394.0,2269.5,0.25295109612141653,Financial Services
1291,2022-04-26,09:13:20,"

BAJAJ FIN ABOVE 7142
TARGETS 7155-7160, 7175-7180, 7195-7200,
7220-7225 SL 7110

",BUY,BAJAJ FIN ,7142.0,"7155,7160,7175,7180,7195,7200,7220,7225",7110,BAJFINANCE.NS,7131.0,7240.5498046875,7262.9501953125,7097.0,0.18202184262111454,Financial Services
1292,2022-04-26,08:33:32,"

BPCL BELOW 368 TARGETS
365, 361, 356, 352 SL 375

",SELL,BPCL ,368.0,"365,361,356,352",375,BPCL.NS,373.3999938964844,372.8500061035156,375.3999938964844,369.1499938964844,0.0,Energy
1293,2022-04-26,08:32:26,"

SBILIFE BELOW 1087
TARGETS 1081, 1073, 1065, 1057 SL
1100

",SELL,SBILIFE ,1087.0,"1081,1073,1065,1057",1100,SBILIFE.NS,1106.0,1094.8499755859375,1106.0,1083.5999755859375,-0.7221688671515639,Financial Services
1294,2022-04-26,08:31:06,"

IPCA LAB BELOW 997
TARGETS 992, 985, 977, 970 SL 1007

",SELL,IPCA LAB ,997.0,"992,985,977,970",1007,IPCALAB.NS,1014.0,1000.5,1016.4000244140624,992.0999755859376,-0.17552657973921765,Healthcare
1295,2022-04-26,08:30:03,"

UPL ABOVE 812 TARGETS
818-822, 828-832, 838-842 SL 798

",BUY,UPL ,812.0,"818,822,828,832,838,842",798,UPL.NS,814.0,812.3499755859375,819.2999877929688,807.0999755859375,0.7389162561576355,Basic Materials
1296,2022-04-26,08:28:45,"

HDFC BANK ABOVE 1372
TARGETS 1378-1382, 1388-1392, 1398-1402,
1408-1412 SL 1352

",BUY,HDFC BANK ,1372.0,"1378,1382,1388,1392,1398,1402,1408,1412",1352,HDFCBANK.NS,1372.0,1372.050048828125,1381.949951171875,1357.1500244140625,0.43731778425655976,Financial Services
1297,2022-04-25,09:11:55,"

PEL BELOW 2162 TARGETS
2152, 2142, 2130, 2120 SL 2182

",SELL,PEL ,2162.0,"2152,2142,2130,2120",2182,PEL.NS,2168.0,2113.0,2168.0,2105.10009765625,0.46253469010175763,Healthcare
1298,2022-04-25,08:34:52,"

EICHER MOTORS ABOVE
2642 TARGETS 2648-2652, 2658-2662,
2670-2675, 2685-2690 SL 2616

",BUY,EICHER MOTORS ,2642.0,"2648,2652,2658,2662,2670,2675,2685,2690",2616,EICHERMOT.NS,2610.0,2594.14990234375,2650.0,2580.0,0.22710068130204392,Consumer Cyclical
1299,2022-04-25,08:33:34,"

COFORGE ABOVE 4152
TARGETS 4158-4162, 4170-4175, 4190-4195,
4205-4210, 4220-4225 SL 4125

",BUY,COFORGE ,4152.0,"4158,4162,4170,4175,4190,4195,4205,4210,4220,4225",4125,COFORGE.NS,4109.9501953125,4001.449951171875,4109.9501953125,3993.0,0.0,Technology
1300,2022-04-25,08:31:45,"

TCS ABOVE 3620 TARGETS
3628-3632, 3638-3642, 3650-3655, 3670-3675
SL 3600

",BUY,TCS ,3620.0,"3628,3632,3638,3642,3650,3655,3670,3675",3600,TCS.NS,3558.0,3548.199951171875,3584.0,3533.10009765625,0.0,Technology
1301,2022-04-25,08:29:38,"

AARTI IND BELOW 920
TARGETS 915, 908, 902, 895, 885 SL
931

",SELL,AARTI IND ,920.0,"915,908,902,895,885",931,AARTIIND.NS,910.0,886.3499755859375,912.7999877929688,883.7999877929688,0.0,Basic Materials
1302,2022-04-25,08:28:38,"

IGL BELOW 375 TARGETS
371, 366, 362, 356 SL 382

",SELL,IGL ,375.0,"371,366,362,356",382,IGL.NS,375.6000061035156,372.1499938964844,375.7000122070313,363.6000061035156,1.0666666666666667,Utilities
1303,2022-04-25,08:27:11,"

METROPOLIS BELOW 2400
TARGETS 2392, 2380, 2365, 2355 SL
2420

",SELL,METROPOLIS ,2400.0,"2392,2380,2365,2355",2420,METROPOLIS.NS,2383.89990234375,2400.89990234375,2418.85009765625,2352.0,0.33333333333333337,Healthcare
1304,2022-04-25,08:25:53,"

SBIN BELOW 499 TARGETS
495, 490, 485, 480 SL 509

",SELL,SBIN ,499.0,"495,490,485,480",509,SBIN.NS,495.0,494.75,499.2000122070313,490.0499877929688,0.8016032064128256,Financial Services
1305,2022-04-22,12:08:32,"

LTI ABOVE 5202 TARGETS,
5215-5220, 5235-5240, 5250-5255, 5270-5275
SL5170

",BUY,LTI ,5202.0,"5215,5220,5235,5240,5250,5255,5270,5275",5170,LTIM.NS,5054.0,5093.85009765625,5194.0,5002.0,0.0,Technology
1306,2022-04-22,12:06:40,"

TATA ELXSI ABOVE 8220
TARGETS 8230-8235, 8250-8255, 8275-8280,
8295-8300, 8320-8325 SL 8190

",BUY,TATA ELXSI ,8220.0,"8230,8235,8250,8255,8275,8280,8295,8300,8320,8325",8190,TATAELXSI.NS,7876.0,8358.0,8480.0,7795.0,-0.36496350364963503,Technology
1307,2022-04-22,11:55:17,"

MFSL ABOVE 766 TARGETS
770, 776, 782, 790, 796 SL 756

",BUY,MFSL ,766.0,"770,776,782,790,796",756,MFSL.NS,741.5,741.0,769.0,735.0,-1.3054830287206265,Financial Services
1308,2022-04-22,09:13:00,"

ADANI ENT ABOVE 2302
TARGETS 2308-2312, 2320-2325, 2335-2340,
2248-2352 SL 2282

",BUY,ADANI ENT ,2302.0,"2308,2312,2320,2325,2335,2340,2248,2352",2282,ADANIENT.NS,2297.0,2273.300048828125,2306.0,2265.0,-0.8688097306689836,Energy
1309,2022-04-22,08:32:50,"

BANDHAN BANK ABOVE 342
TARGETS 348-352, 358-362 SL 328

",BUY,BANDHAN BANK ,342.0,"348,352,358,362",328,BANDHANBNK.NS,336.0,330.25,339.0,328.6499938964844,0.0,Financial Services
1310,2022-04-22,08:31:40,"

M&M ABOVE 915 TARGETS
922, 928, 936, 942 SL 900

",BUY,M&M ,915.0,"922,928,936,942",900,M&M.NS,903.7999877929688,920.6500244140624,927.0499877929688,889.0499877929688,0.7650273224043715,Consumer Cyclical
1311,2022-04-22,08:30:39,"

POLYCAB ABOVE 2752
TARGETS 2760-2765, 2780-2785, 2795-2800,
2810-2815 SL 2720

",BUY,POLYCAB ,2752.0,"2760,2765,2780,2785,2795,2800,2810,2815",2720,POLYCAB.NS,2758.800048828125,2520.10009765625,2820.0,2476.25,0.29069767441860467,Industrials
1312,2022-04-22,08:28:39,"

JUBILANT FOOD ABOVE
602 TARGETS 608-612, 618-622, 628-632 SL
586

",BUY,JUBILANT FOOD ,602.0,"608,612,618,622,628,632",586,JUBLFOOD.NS,594.0,574.3499755859375,594.0,570.9500122070312,0.0,Consumer Cyclical
1313,2022-04-21,13:00:02,"

ESCORTS ABOVE 1562
TARGETS 1568-1572, 1578-1582, 1588-1592,
1598-1602 SL 1548

",BUY,ESCORTS ,1562.0,"1568,1572,1578,1582,1588,1592,1598,1602",1548,ESCORTS.NS,1529.0,1587.050048828125,1590.0,1529.0,0.3841229193341869,Industrials
1314,2022-04-21,12:54:20,"

MUTHOOT FIN ABOVE 1352
TARGETS 1358-1362, 1368-1372, 1378-1382,
1388-1392 SL 1332

",BUY,MUTHOOT FIN ,1352.0,"1358,1362,1368,1372,1378,1382,1388,1392",1332,MUTHOOTFIN.NS,1322.0,1333.4000244140625,1346.0,1317.0,0.0,Financial Services
1315,2022-04-21,12:50:57,"

SRTRANSFIN ABOVE 1142
TARGETS 1148-1152, 1158-1162, 1168-1172,
1178-1182 SL 1130

",BUY,SRTRANSFIN ,1142.0,"1148,1152,1158,1162,1168,1172,1178,1182",1130,SRTRANSFIN.NS ,,,,,0.0,
1316,2022-04-21,12:38:33,"

MCX ABOVE 1400 TARGETS
1408-1412, 1418-1422, 1428-1432, 1438-1442
SL 1378

",BUY,MCX ,1400.0,"1408,1412,1418,1422,1428,1432,1438,1442",1378,MCX.NS,1352.0,1387.0,1395.5,1352.0,0.0,Financial Services
1317,2022-04-21,12:36:19,"

MANAPPURAM FIN ABOVE
121 TARGETS 123, 126, 129, 132, 135 SL
117

",BUY,MANAPPURAM FIN ,121.0,"123,126,129,132,135",117,MANAPPURAM.NS,116.5,121.25,121.6999969482422,116.0999984741211,0.2066115702479339,Financial Services
1318,2022-04-21,10:13:42,"

GNFC ABOVE 892 TARGETS.
898-902, 908-912, 918-922 SL 878

",BUY,GNFC ,892.0,"898,902,908,912,918,922",878,GNFC.NS,872.9000244140625,878.0999755859375,889.5999755859375,871.0499877929688,0.0,Basic Materials
1319,2022-04-21,10:07:34,"

DEEPAK NITRITE ABOVE
2272 TARGETS 2278-2282, 2288-2292,
2298-2302, 2310-2315 SL 2252

",BUY,DEEPAK NITRITE ,2272.0,"2278,2282,2288,2292,2298,2302,2310,2315",2252,DEEPAKNTR.NS,2232.550048828125,2290.85009765625,2302.25,2225.699951171875,0.2640845070422535,Basic Materials
1320,2022-04-21,08:33:58,"

UPL ABOVE 827 TARGETS
832, 838, 846, 854 SL 819

",BUY,UPL ,827.0,"832,838,846,854",819,UPL.NS,831.0,829.1500244140625,833.6500244140625,821.0,0.6045949214026602,Basic Materials
1321,2022-04-21,08:32:00,"

ULTRATECH CEM ABOVE
6830 TARGETS 6840-6845, 6860-6865,
6880-6885, 6900-6905 SL 6800

",BUY,ULTRATECH CEM ,6830.0,"6840,6845,6860,6865,6880,6885,6900,6905",6800,ULTRACEMCO.NS,6830.0,6846.5,6887.0,6808.0,0.14641288433382138,Basic Materials
1322,2022-04-21,08:30:26,"

TATA MOTORS ABOVE 442
TARGETS 448-452, 458-462, 468-472 SL
430

",BUY,TATA MOTORS ,442.0,"448,452,458,462,468,472",430,TATAMTRDVR.NS,222.6000061035156,224.8500061035156,225.8000030517578,221.5500030517578,0.0,Consumer Cyclical
1323,2022-04-21,08:29:25,"

MARUTI ABOVE 7702
TARGETS 7715-7720, 7740-7745, 7760-7765,
7780-7785 SL 7660

",BUY,MARUTI ,7702.0,"7715,7720,7740,7745,7760,7765,7780,7785",7660,JAYBARMARU.NS,159.64999389648438,161.89999389648438,164.0,158.0,0.0,Consumer Cyclical
1324,2022-04-20,12:39:04,"

TCS ABOVE 3572 TARGETS
3578-3582, 3588-3592, 3598-3602,
3610-3615, 3625-3625 SL 3552

",BUY,TCS ,3572.0,"3578,3582,3588,3592,3598,3602,3610,3615,3625,3625",3552,TCS.NS,3500.0,3556.800048828125,3569.14990234375,3480.0,0.0,Technology
1325,2022-04-20,12:31:27,"

MINDTREE ABOVE 3722
TARGETS 3730-3735, 3745-3750, 3760-3765,
3780-3785 SL 3700

",BUY,MINDTREE ,3722.0,"3730,3735,3745,3750,3760,3765,3780,3785",3700,MINDTREE.NS,,,,,0.0,
